measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Depressive disorders,Percent,1990,0.016329927250894525,0.02073199250160088,0.012457573334456146
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Anxiety disorders,Percent,1990,0.011116588839086634,0.01423694033255567,0.008439390407737347
DALYs (Disability-Adjusted Life Years),Netherlands,Both,All ages,Depressive disorders,Percent,1990,0.025403824855966407,0.03190807862539087,0.01918112957885608
DALYs (Disability-Adjusted Life Years),Netherlands,Both,All ages,Anxiety disorders,Percent,1990,0.02277341460655928,0.030324644658834162,0.01617566010296277
DALYs (Disability-Adjusted Life Years),Malta,Both,All ages,Depressive disorders,Percent,1990,0.021306917107556677,0.027506783128076594,0.015731682842098308
DALYs (Disability-Adjusted Life Years),Malta,Both,All ages,Anxiety disorders,Percent,1990,0.022867136201306627,0.030377846883524087,0.01644341801629345
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Depressive disorders,Percent,1990,0.013274525182108279,0.017753133991298527,0.009610385436571405
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Anxiety disorders,Percent,1990,0.00979093650361393,0.012848862609131732,0.007042804527723769
DALYs (Disability-Adjusted Life Years),Syrian Arab Republic,Both,All ages,Depressive disorders,Percent,1990,0.01494619272650457,0.02056467413988342,0.010188744084616862
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,All ages,Anxiety disorders,Percent,1990,0.012389493513853241,0.01676582297352261,0.008706108930445466
DALYs (Disability-Adjusted Life Years),Norway,Both,All ages,Depressive disorders,Percent,1990,0.016455543943067082,0.021046547698722894,0.012252603441467723
DALYs (Disability-Adjusted Life Years),Norway,Both,All ages,Anxiety disorders,Percent,1990,0.02170097302097781,0.027885862790378104,0.01639460419648936
DALYs (Disability-Adjusted Life Years),Kazakhstan,Both,All ages,Depressive disorders,Percent,1990,0.01482853729746541,0.019709919434156047,0.010647711349939915
DALYs (Disability-Adjusted Life Years),Portugal,Both,All ages,Depressive disorders,Percent,1990,0.029017054708718158,0.037619661117965046,0.02125594038122454
DALYs (Disability-Adjusted Life Years),Portugal,Both,All ages,Anxiety disorders,Percent,1990,0.022803695367552553,0.030260082809898965,0.016282962941034217
DALYs (Disability-Adjusted Life Years),Tunisia,Both,All ages,Depressive disorders,Percent,1990,0.025279231121016998,0.03427538896133199,0.018014276994276657
DALYs (Disability-Adjusted Life Years),Tunisia,Both,All ages,Anxiety disorders,Percent,1990,0.014583326298398463,0.02027324591934905,0.01006493548392886
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Anxiety disorders,Percent,1991,0.020468550789523556,0.027456070394536663,0.014630212309537698
DALYs (Disability-Adjusted Life Years),Kyrgyzstan,Both,All ages,Depressive disorders,Percent,1990,0.012915179644571395,0.01743424238260676,0.009145351153445986
DALYs (Disability-Adjusted Life Years),Kyrgyzstan,Both,All ages,Anxiety disorders,Percent,1990,0.004467014151471225,0.006220568205844852,0.003104328917454965
DALYs (Disability-Adjusted Life Years),Pakistan,Both,All ages,Depressive disorders,Percent,1990,0.007074933459531762,0.009719176683280897,0.004945743090949751
DALYs (Disability-Adjusted Life Years),Dominican Republic,Both,All ages,Depressive disorders,Percent,1990,0.014904446978022899,0.0204070744898528,0.01015900464883118
DALYs (Disability-Adjusted Life Years),Dominican Republic,Both,All ages,Anxiety disorders,Percent,1990,0.010384500004423196,0.014519713914602219,0.007056601222794615
DALYs (Disability-Adjusted Life Years),Mali,Both,All ages,Depressive disorders,Percent,1991,0.003034782189257885,0.004224319452836553,0.0020931917429828253
DALYs (Disability-Adjusted Life Years),Mali,Both,All ages,Anxiety disorders,Percent,1991,0.0015976851057883353,0.0022721034662478248,0.0010535890836868653
DALYs (Disability-Adjusted Life Years),Dominica,Both,All ages,Depressive disorders,Percent,1990,0.014755313448761553,0.019810238913807985,0.010497665039560228
DALYs (Disability-Adjusted Life Years),Dominica,Both,All ages,Anxiety disorders,Percent,1990,0.011636471155405028,0.016050305107200118,0.0080707288359536
DALYs (Disability-Adjusted Life Years),Grenada,Both,All ages,Depressive disorders,Percent,1990,0.01430859669462367,0.01886988948786963,0.009988491274825564
DALYs (Disability-Adjusted Life Years),Grenada,Both,All ages,Anxiety disorders,Percent,1990,0.010886036472983775,0.014990351578263922,0.007526896676359193
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Depressive disorders,Percent,1990,0.014949221527311535,0.01957804774171561,0.010838303279846653
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,1990,0.016515142455371782,0.022111785261072364,0.011822809828646842
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Depressive disorders,Percent,1990,0.009526620524712289,0.01315681720525418,0.00665121613557128
DALYs (Disability-Adjusted Life Years),Guyana,Both,All ages,Depressive disorders,Percent,1990,0.015990767768522797,0.022165703882922796,0.010983934702704127
DALYs (Disability-Adjusted Life Years),Guyana,Both,All ages,Anxiety disorders,Percent,1990,0.008371793665436935,0.01173755528429896,0.005672950225263043
DALYs (Disability-Adjusted Life Years),Mongolia,Both,All ages,Anxiety disorders,Percent,1990,0.0032430156942737922,0.004559981696318859,0.0021566603979279353
DALYs (Disability-Adjusted Life Years),Turkey,Both,All ages,Depressive disorders,Percent,1990,0.01642807182570855,0.02184965947351289,0.011928981976721246
DALYs (Disability-Adjusted Life Years),Turkey,Both,All ages,Anxiety disorders,Percent,1990,0.009925167061126606,0.012934402460246559,0.007339443023772029
DALYs (Disability-Adjusted Life Years),Mongolia,Both,All ages,Depressive disorders,Percent,1990,0.009839053259957646,0.013654301517436027,0.006779251712375982
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Anxiety disorders,Percent,1990,0.0076917532629416,0.0109884660412118,0.005061067751822724
DALYs (Disability-Adjusted Life Years),Austria,Both,All ages,Depressive disorders,Percent,1990,0.02124356060126264,0.027493084638795746,0.015654261958306794
DALYs (Disability-Adjusted Life Years),Austria,Both,All ages,Anxiety disorders,Percent,1990,0.01711963958522798,0.02283039190152494,0.01225454036652862
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,All ages,Depressive disorders,Percent,1990,0.012914642080480076,0.01665409608558759,0.009392769135567951
DALYs (Disability-Adjusted Life Years),Barbados,Both,All ages,Depressive disorders,Percent,1990,0.018376461246969622,0.02423704795723137,0.013219653113174067
DALYs (Disability-Adjusted Life Years),Georgia,Both,All ages,Depressive disorders,Percent,1990,0.015128713962980184,0.020197860642366224,0.010913610578175586
DALYs (Disability-Adjusted Life Years),Georgia,Both,All ages,Anxiety disorders,Percent,1990,0.006332539021446554,0.008601785215609966,0.004437529041493315
DALYs (Disability-Adjusted Life Years),United Arab Emirates,Both,All ages,Depressive disorders,Percent,1990,0.02843482977221709,0.03765117259621504,0.019486618905670418
DALYs (Disability-Adjusted Life Years),United Arab Emirates,Both,All ages,Anxiety disorders,Percent,1990,0.01705175927197324,0.023721144604652276,0.011875364627322157
